symbol,price_ticks,volume
PSI,1479200,44
PSI,1479300,94
PSI,1479400,219
PSI,1479600,1
PSI,1479900,50
PSI,1480000,128
PSI,1480100,6
PSI,1480150,120
PSI,1480200,51
PSI,1480300,50
PSI,1480500,300
PSI,1480600,151
PSI,1480800,1
PSI,1481000,50
PSI,1481200,60
PSI,1481250,100
PSI,1481300,145
PSI,1481400,100
PSI,1481600,21
PSI,1481800,189
PSI,1481850,22
PSI,1481900,38
PSI,1482000,31
PSI,1482050,109
PSI,1482100,146
PSI,1482200,64
PSI,1482300,10
PSI,1482400,163
PSI,1482450,52
PSI,1482500,201
PSI,1482600,64
PSI,1482800,34
PSI,1482900,102
PSI,1482950,10
PSI,1483000,50
PSI,1483050,253
PSI,1483100,215
PSI,1483200,2
PSI,1483300,305
PSI,1483400,1
PSI,1483500,2
PSI,1483550,30
PSI,1483600,50
PSI,1483700,50
PSI,1483800,100
PSI,1483900,160
PSI,1484000,117
PSI,1484100,1
PSI,1484200,15
PSI,1484300,14
PSI,1484400,20
PSI,1484500,30
PSI,1484650,13
PSI,1484700,122
PSI,1484900,24
PSI,1485000,9
PSI,1485200,200
PSI,1485400,25
PSI,1485500,53
PSI,1486200,1
PSI,1486700,115
PSI,1486800,15
PSI,1486850,5
PSI,1487050,336
PSI,1487150,26
PSI,1487200,7
PSI,1487250,188
PSI,1487400,1
PSI,1487500,176
PSI,1487550,10
PSI,1487600,30
PSI,1487700,50
PSI,1488100,7
PSI,1488300,1
PSI,1488500,20
PSI,1488600,30
PSI,1488700,200
PSI,1488750,46
PSI,1488800,50
PSI,1488900,5
PSI,1489100,5
PSI,1489300,10
PSI,1489500,101
PSI,1489600,200
PSI,1489700,25
PSI,1489800,52
PSI,1489900,54
PSI,1490000,35
PSI,1490100,170
PSI,1490200,27
PSI,1490300,218
PSI,1490500,209
PSI,1490700,150
PSI,1490900,50
PSI,1491100,55
PSI,1491200,82
PSI,1491300,20
PSI,1491500,1
PSI,1491600,51
PSI,1491900,12
PSI,1492000,1
PSI,1492100,2
PSI,1492150,12
PSI,1492200,50
PSI,1492500,1
PSI,1492700,70
PSI,1492800,50
PSI,1493000,100
PSI,1493100,50
PSI,1493200,39
PSI,1493300,100
PSI,1493400,155
PSI,1493600,2
PSI,1493700,100
PSI,1493800,50
PSI,1493900,50
PSI,1494000,308
PSI,1494200,130
PSI,1494300,100
PSI,1494400,150
PSI,1494500,162
PSI,1494550,52
PSI,1494600,50
PSI,1494650,13
PSI,1494700,50
PSI,1494800,50
PSI,1494900,150
PSI,1495000,3
PSI,1495100,53
PSI,1495200,25
PSI,1495300,1
PSI,1495400,2
PSI,1495700,50
PSI,1495800,21
PSI,1496100,150
PSI,1496200,8
PSI,1496300,1
PSI,1496400,28
PSI,1496500,50
PSI,1496600,50
PSI,1496900,100
PSI,1497200,9
PSI,1497800,21
PSI,1498000,3
PSI,1498300,50
PSI,1498400,25
PSI,1498700,100
PSI,1498800,50
PSI,1498900,5
PSI,1499200,13
PSI,1499300,9
PSI,1499400,200
PSI,1499700,150
PSI,1499750,57
PSI,1499800,3
PSI,1500000,78
PSI,1500200,38
PSI,1500400,350
PSI,1500600,101
PSI,1500700,3
PSI,1500900,20
PSI,1501000,1
PSI,1501100,20
PSI,1501400,504
PSI,1501500,432
PSI,1501600,200
PSI,1501750,9
PSI,1501900,1
PSI,1502200,60
PSI,1502300,32
PSI,1502600,10
PSI,1503000,50
PSI,1503300,52
PSI,1504200,25
PSI,1504850,41
PSI,1505000,3
PSI,1505200,4
PSI,1507200,4
PSI,1507300,100
PSIG,71800,54014
PSIG,71900,28620
PSIG,71950,724
PSIG,72000,29052
PSIG,72050,932
PSIG,72100,58764
PSIG,72200,10379
PSIG,72300,1991
PSIG,72400,16331
PSIG,72500,23457
PSIG,72600,4113
PSIG,72700,2861
PSIG,72800,3888
PSIG,72900,3208
PSIG,73000,5634
PSIG,73100,1021
PSIG,73200,445
PSIG,73300,2192
PSIG,73400,1168
PSIG,73500,566
PSIG,73600,208
PSIG,73700,100
PSIL,198050,25
PSIL,198150,25
PSIL,198200,51
PSIL,198300,125
PSIL,198900,100
PSIL,199000,100
PSIL,199500,200
PSIL,199600,200
PSIL,199700,300
PSIL,200000,3
PSIL,200100,200
PSIX,381950,8
PSIX,382000,100
PSIX,382100,22
PSIX,382300,250
PSIX,382500,192
PSIX,382600,1741
PSIX,382700,95
PSIX,382800,1025
PSIX,382900,1310
PSIX,383000,162
PSIX,383100,30
PSIX,383200,1
PSIX,383400,25
PSIX,383500,15
PSIX,383600,39
PSIX,383700,15
PSIX,383800,29
PSIX,383850,100
PSIX,383900,210
PSIX,384000,1269
PSIX,384100,771
PSIX,384200,411
PSIX,384300,274
PSIX,384350,1
PSIX,384400,1065
PSIX,384500,6338
PSIX,384600,1132
PSIX,384700,483
PSIX,384750,191
PSIX,384800,855
PSIX,384900,990
PSIX,385000,1933
PSIX,385050,8
PSIX,385100,4245
PSIX,385200,1800
PSIX,385300,1823
PSIX,385350,100
PSIX,385400,830
PSIX,385500,686
PSIX,385600,1346
PSIX,385650,23
PSIX,385700,779
PSIX,385800,591
PSIX,385850,28
PSIX,385900,81
PSIX,386000,434
PSIX,386100,457
PSIX,386200,1380
PSIX,386300,2176
PSIX,386400,1216
PSIX,386500,4139
PSIX,386550,8
PSIX,386600,1331
PSIX,386700,898
PSIX,386750,109
PSIX,386800,1914
PSIX,386850,100
PSIX,386900,2204
PSIX,387000,4390
PSIX,387050,35
PSIX,387100,1692
PSIX,387200,1232
PSIX,387250,1
PSIX,387300,370
PSIX,387350,46
PSIX,387400,5019
PSIX,387450,2
PSIX,387500,127587
PSIX,387550,200
PSIX,387600,1792
PSIX,387650,6
PSIX,387700,5351
PSIX,387750,86
PSIX,387800,5664
PSIX,387850,315
PSIX,387900,3567
PSIX,387950,13
PSIX,388000,4149
PSIX,388050,100
PSIX,388100,1014
PSIX,388150,62
PSIX,388200,2594
PSIX,388250,329
PSIX,388300,3190
PSIX,388350,59
PSIX,388400,4783
PSIX,388450,3
PSIX,388500,2856
PSIX,388550,62
PSIX,388600,3197
PSIX,388650,55
PSIX,388700,2213
PSIX,388800,84427
PSIX,388850,109
PSIX,388900,2408
PSIX,388950,12
PSIX,389000,2105
PSIX,389050,1
PSIX,389100,3377
PSIX,389200,5552
PSIX,389250,14
PSIX,389300,1675
PSIX,389350,2
PSIX,389400,3966
PSIX,389450,392
PSIX,389500,2600
PSIX,389550,3
PSIX,389600,4291
PSIX,389700,3996
PSIX,389750,36
PSIX,389800,7530
PSIX,389900,5579
PSIX,389950,150
PSIX,390000,7781
PSIX,390050,101
PSIX,390100,4860
PSIX,390150,4
PSIX,390200,3203
PSIX,390250,7
PSIX,390300,2157
PSIX,390350,100
PSIX,390400,4363
PSIX,390500,4990
PSIX,390550,4
PSIX,390600,3625
PSIX,390700,1852
PSIX,390750,100
PSIX,390800,863
PSIX,390850,42
PSIX,390900,2365
PSIX,390950,1
PSIX,391000,3126
PSIX,391050,23
PSIX,391100,1910
PSIX,391150,44
PSIX,391200,856
PSIX,391250,27
PSIX,391300,713
PSIX,391400,521
PSIX,391500,836
PSIX,391550,103
PSIX,391600,1155
PSIX,391650,9
PSIX,391700,1660
PSIX,391800,592
PSIX,391850,25
PSIX,391900,291
PSIX,392000,780
PSIX,392050,1
PSIX,392100,968
PSIX,392200,607
PSIX,392250,37
PSIX,392300,411
PSIX,392350,6
PSIX,392400,579
PSIX,392500,1374
PSIX,392550,3
PSIX,392600,852
PSIX,392650,100
PSIX,392700,279
PSIX,392800,604
PSIX,392850,7
PSIX,392900,350
PSIX,393000,2881
PSIX,393100,210
PSIX,393150,3
PSIX,393200,804
PSIX,393300,338
PSIX,393350,7
PSIX,393400,461
PSIX,393450,55
PSIX,393500,1758
PSIX,393600,2551
PSIX,393700,508
PSIX,393800,359
PSIX,393900,496
PSIX,394000,486
PSIX,394100,246
PSIX,394200,150
PSIX,394250,10
PSIX,394300,273
PSIX,394400,237
PSIX,394500,197
PSIX,394600,136
PSIX,394650,112
PSIX,394700,420
PSIX,394800,620
PSIX,394900,300
PSIX,395000,5517
PSIX,395100,110
PSIX,395200,510
PSIX,395300,1805
PSIX,395400,59
PSIX,395500,310
PSIX,395600,52
PSIX,395700,182
PSIX,395800,414
PSIX,395850,8
PSIX,395900,578
PSIX,395950,100
PSIX,396000,538
PSIX,396100,489
PSIX,396150,38
PSIX,396200,751
PSIX,396250,13
PSIX,396300,1065
PSIX,396400,500
PSIX,396450,76
PSIX,396500,563
PSIX,396600,1785
PSIX,396700,399
PSIX,396800,198
PSIX,396850,38
PSIX,396900,508
PSIX,397000,179
PSIX,397100,39
PSIX,397150,110
PSIX,397200,449
PSIX,397300,1014
PSIX,397400,284
PSIX,397500,1121
PSIX,397600,1192
PSIX,397700,300
PSIX,397800,246
PSIX,397900,151
PSIX,398000,243
PSIX,398100,202
PSIX,398200,1
PSIX,398300,353
PSIX,398400,554
PSIX,398500,102
PSIX,398600,24
PSIX,398700,128
PSIX,398800,1387
PSIX,398900,919
PSIX,399000,213
PSIX,399100,155
PSIX,399200,429
PSIX,399250,101
PSIX,399300,408
PSIX,399400,422
PSIX,399500,88
PSIX,399600,479
PSIX,399700,506
PSIX,399800,202
PSIX,399900,8
PSIX,400000,1992
PSIX,400100,439
PSIX,400150,10
PSIX,400200,199
PSIX,400300,386
PSIX,400400,435
PSIX,400500,103
PSIX,400600,81
PSIX,400700,758
PSIX,400800,575
PSIX,400850,7
PSIX,400900,101
PSIX,401000,151
PSIX,401100,283
PSIX,401200,856
PSIX,401300,1
PSIX,401500,104
PSIX,401600,205
PSIX,401700,1
PSIX,401800,4
PSIX,402000,52
PSIX,402200,262
PSIX,402400,393
PSIX,402600,10
PSIX,403200,400
PSIX,403300,300
PSIX,403400,60
PSIX,403500,14
PSIX,403800,300
PSIX,403900,38
PSIX,404100,2
PSIX,404500,2
PSIX,404600,45
PSIX,404800,100
PSIX,405000,100
PSIX,405100,418
PSIX,405200,100
PSIX,405400,100
PSIX,405500,9
PSIX,405900,16
PSIX,406200,84
PSIX,406300,110
PSIX,406400,44
PSIX,406500,141
PSIX,406800,5
PSIX,406900,83
PSIX,407700,1
PSIX,407800,1
PSIX,408000,44
PSIX,408100,68
PSIX,408400,100
PSIX,408500,103
PSIX,408600,100
PSIX,408900,192
PSIX,409000,1
PSIX,410000,100
PSIX,410100,100
PSK,310600,10
PSK,310900,71
PSK,311100,2
PSK,311200,229
PSKY,98100,544
PSKY,98150,8105
PSKY,98200,9241
PSKY,98250,6047
PSKY,98300,29299
PSKY,98350,10313
PSKY,98400,110226
PSKY,98450,24732
PSKY,98500,163847
PSKY,98550,69557
PSKY,98600,160964
PSKY,98650,37581
PSKY,98700,263340
PSKY,98750,80395
PSKY,98800,420344
PSKY,98850,61182
PSKY,98900,2523389
PSKY,98950,60758
PSKY,99000,332800
PSKY,99050,34827
PSKY,99100,124052
PSKY,99150,26700
PSKY,99200,86187
PSKY,99250,13410
PSKY,99300,76933
PSKY,99350,9777
PSKY,99400,70995
PSKY,99450,16984
PSKY,99500,33358
PSKY,99550,6555
PSKY,99600,79069
PSKY,99650,17760
PSKY,99700,75366
PSKY,99750,34752
PSKY,99800,147866
PSKY,99850,32851
PSKY,99900,146070
PSKY,99950,12692
PSKY,100000,131889
PSKY,100050,3582
PSKY,100100,5635
PSKY,100150,400
PSKY,100200,3842
PSKY,100250,115
PSKY,100300,261163
PSKY,100350,200
PSKY,100400,5149
PSKY,100450,1008
PSKY,100500,8874
PSKY,100550,100
PSKY,100600,6128
PSKY,100650,260
PSKY,100700,10811
PSKY,100750,707
PSKY,100800,4832
PSKY,100850,141
PSKY,100900,5352
PSKY,101000,5210
PSKY,101050,1
PSKY,101100,2656
PSKY,101200,4251
PSKY,101300,844
PSL,1115300,1
PSL,1115583,100
PSL,1116700,100
PSL,1117300,13
PSL,1118150,14
PSL,1120000,10
PSL,1120100,2
PSL,1120300,2
PSL,1121400,96
PSL,1122250,2
PSL,1122400,2
PSL,1123050,2
PSL,1123200,2
PSLV,244250,2079
PSLV,244300,18793
PSLV,244350,1640
PSLV,244400,9303
PSLV,244450,812
PSLV,244500,3907
PSLV,244550,669
PSLV,244600,4903
PSLV,244650,1824
PSLV,244700,7408
PSLV,244750,2186
PSLV,244800,10775
PSLV,244850,1374
PSLV,244900,10203
PSLV,244950,3741
PSLV,245000,15989
PSLV,245050,3837
PSLV,245100,3929
PSLV,245150,1931
PSLV,245200,13073
PSLV,245250,4466
PSLV,245300,8921
PSLV,245350,3487
PSLV,245400,7295
PSLV,245450,6445
PSLV,245500,24914
PSLV,245550,7874
PSLV,245600,18954
PSLV,245650,7705
PSLV,245700,12496
PSLV,245750,13876
PSLV,245800,20891
PSLV,245850,11415
PSLV,245900,22200
PSLV,245950,14313
PSLV,246000,36796
PSLV,246050,9059
PSLV,246100,54451
PSLV,246150,10318
PSLV,246200,43719
PSLV,246250,17001
PSLV,246300,58664
PSLV,246350,15339
PSLV,246400,49531
PSLV,246450,16621
PSLV,246500,52707
PSLV,246550,23226
PSLV,246600,33729
PSLV,246650,16745
PSLV,246700,37896
PSLV,246750,14174
PSLV,246800,23904
PSLV,246850,17181
PSLV,246900,21864
PSLV,246950,7155
PSLV,247000,37980
PSLV,247050,9185
PSLV,247100,13477
PSLV,247150,11975
PSLV,247200,34457
PSLV,247250,17944
PSLV,247300,44079
PSLV,247350,11241
PSLV,247400,28515
PSLV,247450,4757
PSLV,247500,17293
PSLV,247550,13986
PSLV,247600,22520
PSLV,247650,8508
PSLV,247700,16038
PSLV,247750,15290
PSLV,247800,24116
PSLV,247850,7070
PSLV,247900,41588
PSLV,247950,12890
PSLV,248000,45021
PSLV,248050,19428
PSLV,248100,40515
PSLV,248150,14177
PSLV,248200,24262
PSLV,248250,11694
PSLV,248300,32373
PSLV,248350,10684
PSLV,248400,32806
PSLV,248450,7664
PSLV,248500,24110
PSLV,248550,9500
PSLV,248600,25336
PSLV,248650,7927
PSLV,248700,30101
PSLV,248750,9174
PSLV,248800,16559
PSLV,248850,8840
PSLV,248900,18898
PSLV,248950,5300
PSLV,249000,11775
PSLV,249050,10734
PSLV,249100,14949
PSLV,249150,5358
PSLV,249200,8212
PSLV,249250,1676
PSLV,249300,2833
PSLV,249350,1707
PSLV,249400,6872
PSLV,249450,194
PSLV,249500,1281
PSLV,249550,665
PSLV,249600,1036
PSLV,249700,374
PSLV,249800,8
PSLV,249900,3
PSLV,250000,170
PSLV,250100,322
PSLV,250200,525
PSLV,250300,76
PSLV,250400,33
PSLV,250700,110
PSLV,250800,453
PSLV,251000,50
PSLV,251400,50
PSLV,251500,1400
PSLV,251600,2251
PSLV,251800,1
PSLV,251900,3
PSLV,252000,3
PSLV,252100,175
PSLV,252200,631
PSLV,252300,788
PSLV,252400,1850
PSLV,252500,8320
PSLV,252600,275
PSLV,252700,2885
PSLV,252800,10310
PSLV,252900,1039
PSLV,253000,61
PSLV,253100,75
PSLV,253300,84
PSLV,253400,16650
PSLV,253500,350
PSLV,253600,146
PSLV,254100,394
PSLV,254200,172
PSLV,254600,225
PSLV,254700,563
PSLV,254800,75
PSLV,254900,75
PSLV,255000,78
PSLV,255300,56
PSLV,255600,48
PSMD,339600,600
PSMT,1571100,6
PSMT,1578200,100
PSMT,1580000,124
PSMT,1581100,7
PSMT,1581200,300
PSMT,1581300,193
PSMT,1581400,7
PSMT,1581500,1
PSMT,1581600,23
PSMT,1581700,29
PSMT,1581900,1
PSMT,1582000,1
PSMT,1582100,10
PSMT,1582200,159
PSMT,1582300,43
PSMT,1582400,1
PSMT,1582600,102
PSMT,1582700,92
PSMT,1582800,59
PSMT,1582900,102
PSMT,1583000,336
PSMT,1583100,137
PSMT,1583200,254
PSMT,1583300,9
PSMT,1583400,76
PSMT,1583500,502
PSMT,1583600,62
PSMT,1583700,188
PSMT,1583800,76
PSMT,1583850,49
PSMT,1583900,92
PSMT,1584000,180
PSMT,1584100,6
PSMT,1584200,1
PSMT,1584300,15
PSMT,1584400,21
PSMT,1584450,4
PSMT,1584500,121
PSMT,1584600,24
PSMT,1584700,202
PSMT,1584800,243
PSMT,1584900,170
PSMT,1584950,100
PSMT,1585000,16
PSMT,1585100,162
PSMT,1585200,39
PSMT,1585300,172
PSMT,1585400,565
PSMT,1585500,5
PSMT,1585600,8797
PSMT,1585700,58
PSMT,1585800,239
PSMT,1585900,101
PSMT,1586000,300
PSMT,1586100,19
PSMT,1586200,496
PSMT,1586300,294
PSMT,1586350,11
PSMT,1586400,498
PSMT,1586500,83
PSMT,1586600,122
PSMT,1586700,120
PSMT,1586800,265
PSMT,1586900,248
PSMT,1586950,8
PSMT,1587000,453
PSMT,1587100,511
PSMT,1587150,27
PSMT,1587200,428
PSMT,1587250,3
PSMT,1587300,129
PSMT,1587400,790
PSMT,1587500,466
PSMT,1587600,168
PSMT,1587700,329
PSMT,1587800,238
PSMT,1587900,580
PSMT,1588000,180
PSMT,1588100,1216
PSMT,1588200,954
PSMT,1588300,387
PSMT,1588400,593
PSMT,1588500,175
PSMT,1588600,243
PSMT,1588700,522
PSMT,1588800,267
PSMT,1588900,756
PSMT,1589000,485
PSMT,1589100,908
PSMT,1589150,100
PSMT,1589200,1758
PSMT,1589300,337
PSMT,1589400,335
PSMT,1589450,150
PSMT,1589500,154
PSMT,1589600,79
PSMT,1589650,87
PSMT,1589700,442
PSMT,1589750,3
PSMT,1589800,312
PSMT,1589900,395
PSMT,1590000,226
PSMT,1590050,1
PSMT,1590100,567
PSMT,1590200,508
PSMT,1590300,279
PSMT,1590400,315
PSMT,1590500,119
PSMT,1590600,566
PSMT,1590700,309
PSMT,1590750,65
PSMT,1590800,309
PSMT,1590900,672
PSMT,1591000,208
PSMT,1591100,170
PSMT,1591200,2
PSMT,1591300,206
PSMT,1591400,70
PSMT,1591500,231
PSMT,1591600,582
PSMT,1591700,480
PSMT,1591750,131
PSMT,1591800,757
PSMT,1591900,122
PSMT,1592000,173
PSMT,1592100,165
PSMT,1592200,138
PSMT,1592300,832
PSMT,1592400,420
PSMT,1592500,1328
PSMT,1592600,116145
PSMT,1592700,183
PSMT,1592800,404
PSMT,1592900,11
PSMT,1592950,1
PSMT,1593000,185
PSMT,1593100,69
PSMT,1593200,2
PSMT,1593300,212
PSMT,1593400,230
PSMT,1593500,158
PSMT,1593600,48
PSMT,1593700,104
PSMT,1593800,329
PSMT,1593900,255
PSMT,1594000,427
PSMT,1594100,102
PSMT,1594200,65
PSMT,1594300,63
PSMT,1594400,45
PSMT,1594500,3
PSMT,1594600,6
PSMT,1594700,8
PSMT,1594950,11
PSMT,1595000,278
PSMT,1595100,16
PSMT,1595200,101
PSMT,1595300,12
PSMT,1595500,98
PSMT,1595600,126
PSMT,1595700,163
PSMT,1595800,137
PSMT,1595900,100
PSMT,1596000,161
PSMT,1596100,212
PSMT,1596200,100
PSMT,1596300,220
PSMT,1596400,81
PSMT,1596500,283
PSMT,1596600,266
PSMT,1596800,410
PSMT,1596900,67
PSMT,1597000,48
PSMT,1597100,115
PSMT,1597200,240
PSMT,1597300,444
PSMT,1597400,16
PSMT,1597500,23
PSMT,1597700,146
PSMT,1598200,100
PSMT,1598400,100
PSMT,1598500,2
PSMT,1598600,102
PSMT,1599000,3
PSMT,1599500,17
PSMT,1599600,17
PSMT,1599700,7
PSMT,1600000,48
PSMT,1600200,17
PSMT,1600400,3
PSMT,1600500,1
PSMT,1602500,10
PSN,500600,11
PSN,500700,4
PSN,500800,492
PSN,500900,340
PSN,501000,445
PSN,501050,100
PSN,501100,190
PSN,501200,465
PSN,501300,647
PSN,501350,65
PSN,501400,667
PSN,501500,452
PSN,501550,20
PSN,501600,595
PSN,501650,104
PSN,501700,1190
PSN,501750,150
PSN,501800,1521
PSN,501850,30
PSN,501900,807
PSN,501950,110
PSN,502000,1358
PSN,502100,2285
PSN,502150,87
PSN,502200,673
PSN,502300,787
PSN,502400,1094
PSN,502450,90
PSN,502500,1329
PSN,502600,743
PSN,502650,10
PSN,502700,1333
PSN,502750,34
PSN,502800,3222
PSN,502900,2280
PSN,503000,2187
PSN,503050,219
PSN,503100,1298
PSN,503150,174
PSN,503200,3392
PSN,503250,85
PSN,503300,2725
PSN,503350,48
PSN,503400,2790
PSN,503450,36
PSN,503500,2586
PSN,503550,56
PSN,503600,2847
PSN,503650,205
PSN,503700,1918
PSN,503750,147
PSN,503800,3121
PSN,503850,163
PSN,503900,1780
PSN,504000,1105
PSN,504050,147
PSN,504100,963
PSN,504150,480
PSN,504200,2660
PSN,504250,106
PSN,504300,1689
PSN,504350,223
PSN,504400,1788
PSN,504450,160
PSN,504500,3394
PSN,504550,10
PSN,504600,1559
PSN,504650,1273
PSN,504700,3778
PSN,504800,958
PSN,504900,1447
PSN,504950,18
PSN,505000,296
PSN,505100,355
PSN,505200,122
PSN,505250,4
PSN,505300,423
PSN,505400,67
PSN,505500,3
PSN,505600,200
PSN,505700,185
PSN,505800,380
PSN,505900,93
PSN,506000,1
PSN,506100,150
PSN,506200,550
PSN,506250,100
PSN,506300,128
PSN,506350,74
PSN,506400,105
PSN,506500,252
PSN,506550,10
PSN,506600,164
PSN,506700,248
PSN,506750,45
PSN,506800,18
PSN,506850,200
PSN,506900,6
PSN,507000,41
PSN,507050,1200
PSN,507100,6
PSN,507150,1
PSN,507400,3
PSN,507500,100
PSN,507550,1
PSN,507600,3
PSN,507650,1
PSN,507800,301
PSN,507900,100
PSN,508000,48
PSN,508100,164
PSN,508200,43
PSN,508300,26
PSN,508500,510
PSN,508700,140
PSN,508800,1
PSN,508900,9
PSN,508950,30
PSN,509000,30
PSN,509100,50
PSN,509200,7
PSN,509300,3
PSN,509450,100
PSN,509750,300
PSN,509800,4
PSN,509900,6
PSN,510000,50
PSN,510100,4
PSN,510200,79
PSN,510400,11
PSN,510600,70
PSN,510700,17
PSN,510900,59
PSN,511100,206
PSN,511200,453
PSN,511400,40
PSN,511600,101
PSN,511700,15
PSN,512000,17
PSN,512700,206
PSN,512900,2
PSN,514700,4
PSN,515000,46
PSNL,63200,11507
PSNL,63250,3649
PSNL,63300,11859
PSNL,63350,319
PSNL,63400,15235
PSNL,63450,656
PSNL,63500,26493
PSNL,63550,1593
PSNL,63600,330902
PSNL,63650,2
PSNL,63700,3987
PSNL,63750,1053
PSNL,63800,28574
PSNL,63850,2573
PSNL,63900,26650
PSNL,63950,894
PSNL,64000,24944
PSNL,64050,1899
PSNL,64100,16428
PSNL,64150,1427
PSNL,64200,27281
PSNL,64250,1328
PSNL,64300,8140
PSNL,64350,1227
PSNL,64400,9373
PSNL,64450,297
PSNL,64500,22956
PSNL,64550,1016
PSNL,64600,21155
PSNL,64650,2573
PSNL,64700,19092
PSNL,64750,637
PSNL,64800,33549
PSNL,64850,2016
PSNL,64900,24029
PSNL,64950,1779
PSNL,65000,13982
PSNL,65050,1072
PSNL,65100,5895
PSNL,65150,485
PSNL,65200,50543
PSNL,65250,368
PSNL,65300,6400
PSNL,65350,406
PSNL,65400,9438
PSNL,65450,150
PSNL,65500,6278
PSNL,65550,200
PSNL,65600,6373
PSNL,65700,967
PSNL,65750,44
PSNL,65800,334
PSNL,65850,86
PSNL,65900,505
PSNL,66000,495
PSNL,66300,204
PSNL,66400,446
PSNL,66900,100
PSNL,67000,408
PSNY,202500,1
PSNY,202800,8474
PSNY,203100,7
PSNY,203200,10
PSNY,203400,76
PSNY,203800,17
PSNY,204900,76
PSNY,205000,1
PSNY,206600,11
PSNY,206700,100
PSNY,206750,8
PSNY,207800,7
PSNY,208000,5
PSNY,208100,88
PSNY,208200,6
PSNY,208700,4
PSNY,209000,6
PSNY,213900,242
PSNY,214000,100
PSNY,214100,100
PSNY,214700,72
PSNY,215300,76
PSNY,215700,10
PSNY,216000,10
PSNY,216200,100
PSNY,216400,100
PSNY,216450,6
PSNY,216700,1
PSNY,217300,36
PSNY,217500,40
PSNY,217600,146
PSNY,217800,505
PSNY,217900,348
PSNY,218000,350
PSNY,218050,16
PSNY,218100,150
PSNY,218200,840
PSNY,218300,136
PSNY,218350,108
PSNY,218400,455
PSNY,218500,10210
PSNY,218600,546
PSNY,218700,69
PSNY,218750,100
PSNY,218800,362
PSNY,218900,324
PSNY,219000,663
PSNY,219050,10
PSNY,219100,429
PSNY,219200,171
PSNY,219250,101
PSNY,219300,370
PSNY,219350,20
PSNY,219400,60
PSNY,219450,40
PSNY,219500,348
PSNY,219600,253
PSNY,219650,100
PSNY,219700,856
PSNY,219750,619
PSNY,219800,1250
PSNY,219900,1941
PSNY,220000,1625
PSNY,220100,93
PSNY,220200,113
PSNY,220300,231
PSNY,220350,100
PSNY,220400,110
PSNY,220500,422
PSNY,220600,103
PSNY,220800,101
PSNYW,30300,10
PSNYW,30400,24
PSNYW,31000,497
PSNYW,32400,1
PSNYW,32800,3
PSO,145050,90
PSO,145100,680
PSO,145150,176
PSO,145200,1966
PSO,145250,265
PSO,145300,3121
PSO,145350,496
PSO,145400,7594
PSO,145450,63
PSO,145500,11240
PSO,145550,1389
PSO,145600,13634
PSO,145650,991
PSO,145700,8661
PSO,145750,408
PSO,145800,5654
PSO,145850,1461
PSO,145900,10717
PSO,145950,2313
PSO,146000,10428
PSO,146050,2677
PSO,146100,9025
PSO,146150,760
PSO,146200,5591
PSO,146250,175
PSO,146300,2117
PSO,146350,400
PSO,146400,627
PSP,596000,2
PSP,596650,44
PSP,596800,200
PSP,597000,787
PSP,597700,200
PSP,597800,207
PSP,599000,1
PSQ,260900,3900
PSQ,260950,100
PSQ,261000,3450
PSQ,261050,140
PSQ,261100,1815
PSQ,261150,100
PSQ,261200,3400
PSQ,261250,5300
PSQ,261300,1440
PSQ,261350,500
PSQ,261400,24872
PSQ,261450,200
PSQ,261500,1828
PSQ,261550,40
PSQ,261600,15102
PSQ,261650,3400
PSQ,261700,4715
PSQ,261750,100
PSQ,261800,18903
PSQ,261850,47
PSQ,261900,44759
PSQ,261950,107
PSQ,262000,55895
PSQ,262050,900
PSQ,262100,34888
PSQ,262150,100
PSQ,262200,79507
PSQ,262250,3872
PSQ,262300,48436
PSQ,262350,300
PSQ,262400,20533
PSQ,262450,3511
PSQ,262500,71092
PSQ,262550,5990
PSQ,262600,96548
PSQ,262650,1500
PSQ,262700,29973
PSQ,262750,3513
PSQ,262800,34604
PSQ,262850,400
PSQ,262900,24304
PSQ,262950,5157
PSQ,263000,37226
PSQ,263050,2784
PSQ,263100,32376
PSQ,263150,731
PSQ,263200,5282
PSQ,263250,200
PSQ,263300,43745
PSQ,263400,14706
PSQ,263500,41794
PSQ,263550,40
PSQ,263600,19641
PSQ,263650,15
PSQ,263700,5301
PSQ,263800,4100
PSQ,263900,10660
PSQ,264000,137
PSQ,264100,1010
PSQ,264200,900
PSQA,206150,300
PSQA,206400,200
PSQA,208200,100
PSQH,5861,100
PSQH,5863,100
PSQH,5870,12
PSQH,5877,100
PSQH,5879,600
PSQH,5883,100
PSQH,5888,54
PSQH,5900,1000
PSQH,5901,200
PSQH,5904,4
PSQH,5907,200
PSQH,5914,33
PSQH,5919,100
PSQH,5931,200
PSQH,5932,100
PSQH,5936,400
PSQH,5955,100
PSQH,5959,100
PSQH,5960,10
PSQH,5993,500
PSQH,6014,6
PSQH,6036,6
PSQH,6091,100
PSQH,6127,800
PSQH,6128,200
PSQO,207800,1411
PSR,994600,2
PSR,995100,200
PSR,996500,18
PSR,997900,200
PST,232300,1
PST,233000,90
PST,233300,10
PSTL,222100,100
PSTL,222200,10
PSTL,222700,71
PSTL,223650,100
PSTL,224000,10
PSTL,224400,491
PSTL,224600,1
PSTL,224700,1
PSTL,224800,1
PSTL,224900,60
PSTL,225200,52
PSTL,225300,22
PSTL,225400,52
PSTL,225450,5
