symbol,price_ticks,volume
WHD,570700,215
WHD,570800,980
WHD,570900,102
WHD,571000,207
WHD,571100,52
WHD,571200,240
WHD,571300,317
WHD,571400,253
WHD,571500,578
WHD,571600,823
WHD,571700,926
WHD,571800,516
WHD,571900,715
WHD,572000,534
WHD,572100,325
WHD,572200,365
WHD,572300,619
WHD,572400,107
WHD,572500,831
WHD,572600,1301
WHD,572700,514
WHD,572800,634
WHD,572900,292
WHD,573000,485
WHD,573100,281
WHD,573200,549
WHD,573300,281
WHD,573400,305
WHD,573500,30
WHD,573600,206
WHD,573700,185
WHD,573800,270
WHD,573900,301
WHD,574000,544
WHD,574100,1951
WHD,574200,3588
WHD,574300,762
WHD,574400,625
WHD,574500,594
WHD,574600,242
WHD,574700,528
WHD,574800,819
WHD,574900,1795
WHD,575000,500
WHD,575100,26
WHD,575200,124
WHD,575300,110
WHD,575400,12
WHD,575500,406
WHD,575600,31
WHD,575700,122
WHD,575900,308
WHD,576000,13
WHD,576100,39
WHD,576200,641
WHD,576300,100
WHD,576600,2
WHD,576700,12
WHD,576800,10
WHF,72300,200
WHF,72400,114
WHF,72500,391
WHF,72600,241
WHF,72700,136
WHF,72800,356
WHF,72900,350
WHF,73000,458
WHF,73100,228
WHF,73200,793
WHF,73500,200
WHFCL,256000,25
WHG,157300,38
WHG,157500,1
WHG,157900,1
WHG,158000,94
WHG,158600,4
WHG,158800,11
WHG,158900,6
WHG,159000,29
WHG,159100,100
WHG,159200,17
WHG,159500,121
WHG,159600,226
WHG,159800,1
WHG,160000,1
WHG,160200,10
WHLR,11200,320
WHLR,11300,200
WHLR,11400,335
WHLR,11500,215
WHLR,11600,359
WHLR,11800,1432
WHLR,12200,230
WHLRD,350000,1
WHLRD,351000,1
WHLRD,355500,1
WHLRD,358000,1
WHLRD,360500,1
WHLRD,361500,4
WHLRD,362100,1
WHR,398600,125
WHR,398700,483
WHR,398800,801
WHR,398900,5471
WHR,399000,9512
WHR,399100,2620
WHR,399200,1105
WHR,399300,881
WHR,399400,2682
WHR,399500,1847
WHR,399600,1532
WHR,399700,2143
WHR,399800,2211
WHR,399900,7101
WHR,400000,10613
WHR,400100,9110
WHR,400200,8586
WHR,400300,1782
WHR,400400,1028
WHR,400500,2743
WHR,400600,605
WHR,400700,1062
WHR,400800,751
WHR,400900,648
WHR,401000,210
WHR,401100,60
WHR,401200,100
WHR,401300,2
WHR,401400,202
WHR,401500,935
WHR,401600,1829
WHR,401700,2200
WHR,401800,539
WHR,401900,166
WHR,402000,325
WHR,402100,861
WHR,402200,827
WHR,402300,722
WHR,402400,421
WHR,402500,2231
WHR,402600,3983
WHR,402700,1421
WHR,402800,664
WHR,402900,243
WHR,403000,589
WHR,403100,1725
WHR,403200,1190
WHR,403300,102
WHR,403400,990
WHR,403500,1005
WHR,403600,958
WHR,403700,567
WHR,403800,1008
WHR,403900,795
WHR,404000,1002
WHR,404100,1426
WHR,404200,1670
WHR,404300,1077
WHR,404400,2654
WHR,404500,2033
WHR,404600,3860
WHR,404700,3099
WHR,404800,6062
WHR,404900,12462
WHR,405000,6624
WHR,405100,5140
WHR,405200,5378
WHR,405300,1945
WHR,405400,1581
WHR,405500,2284
WHR,405600,6880
WHR,405700,1278
WHR,405800,1989
WHR,405900,1357
WHR,406000,4634
WHR,406100,1715
WHR,406200,849
WHR,406300,1202
WHR,406400,532
WHR,406500,1101
WHR,406600,424
WHR,406700,1674
WHR,406800,2325
WHR,406900,2158
WHR,407000,2280
WHR,407100,1181
WHR,407200,1187
WHR,407300,1684
WHR,407400,1752
WHR,407500,1917
WHR,407600,2115
WHR,407700,1347
WHR,407800,2070
WHR,407900,415
WHR,408000,2578
WHR,408100,3445
WHR,408200,1700
WHR,408300,1858
WHR,408400,3026
WHR,408500,1464
WHR,408600,2252
WHR,408700,2902
WHR,408800,3064
WHR,408900,6022
WHR,409000,3386
WHR,409100,3827
WHR,409200,6691
WHR,409300,2710
WHR,409400,1963
WHR,409500,6732
WHR,409600,7485
WHR,409700,5688
WHR,409800,3282
WHR,409900,3305
WHR,410000,6276
WHR,410100,3374
WHR,410200,1545
WHR,410300,3284
WHR,410400,918
WHR,410500,3416
WHR,410600,4235
WHR,410700,2738
WHR,410800,2761
WHR,410900,3766
WHR,411000,2947
WHR,411100,1908
WHR,411200,154
WHR,411300,526
WHR,411400,468
WHR,411500,178
WHR,411600,107
WHR,411700,124
WHR,411800,906
WHR,412000,400
WHR,412100,100
WHR,412300,346
WHR,412700,2
WHR,414800,502
WHR,417200,1
WHR,417300,20
WHR,417700,200
WHR,418000,124
WHR,418100,88
WHR,418300,196
WHR,418400,100
WHR,418500,275
WHR,418600,208
WHR,419000,361
WHR,419200,1
WHR,419600,120
WHR,420000,179
WHR,420200,6
WHR,420600,1
WHR,420900,3
WHR,421000,20
WHR,421200,1
WHR,421800,3
WHR,423500,85
WHR,423700,1
WHR,424000,100
WHR,426000,7
WHR,426500,395
WHR,427700,50
WHR,427900,1
WHR-A,350000,201
WHR-A,350200,86
WHR-A,350400,332
WHR-A,351200,100
WHR-A,351300,397
WHR-A,351400,1100
WHR-A,351500,400
WHR-A,351600,14
WHR-A,351700,362
WHR-A,351800,621
WHR-A,352000,409
WHR-A,352200,100
WHR-A,352300,50
WHR-A,352500,498
WHR-A,352600,300
WHR-A,352800,300
WHR-A,352900,300
WHR-A,353200,100
WHR-A,353300,100
WHR-A,353400,150
WHR-A,353900,200
WHR-A,354200,200
WHR-A,354300,300
WHR-A,354500,140
WHR-A,354600,100
WHR-A,354700,100
WHR-A,354800,260
WHR-A,355000,490
WHR-A,355100,100
WHR-A,355200,673
WHR-A,355300,400
WHR-A,355600,100
WHR-A,355700,400
WHR-A,355800,100
WHR-A,355900,400
WHR-A,356100,100
WHR-A,356200,400
WHR-A,356300,1215
WHR-A,356400,100
WHR-A,356800,1200
WHR-A,357200,300
WHR-A,357300,200
WHR-A,357400,200
WHR-A,357500,535
WHR-A,357600,200
WHR-A,363500,150
WHR-A,366700,200
WHWK,46200,915
WHWK,46300,109
WHWK,46400,5010
WHWK,46500,1796
WHWK,46600,512
WHWK,46700,2282
WHWK,46800,5873
WHWK,46900,4790
WHWK,47000,18484
WHWK,47100,4784
WHWK,47200,3099
WHWK,47300,1645
WHWK,47400,1033
WHWK,47500,516
WHWK,47600,629
WHWK,47700,349
WHWK,47800,526
WHWK,47900,139
WHWK,48000,670
WHWK,48100,506
WHWK,48200,382
WHWK,48300,200
WHWK,48400,413
WHWK,48500,200
WHWK,48600,335
WHWK,48800,360
WHWK,49000,1
WHWK,49100,394
WHWK,49200,30
WHWK,49500,6
WHWK,49800,100
WHWK,50000,1360
WHWK,50400,142
WHWK,50500,1000
WHWK,50700,100
WIA,81700,123
WIMA,411100,10
WIMA,411700,1
WIMI,14800,510
WIMI,14900,1123
WIMI,15000,400
WIMI,15100,1307
WIMI,15200,211
WIMI,15300,56586
WIMI,15400,938
WIMI,15700,369
WIMI,15800,144
WIMI,16000,2578
WIMI,16100,2889
WINA,3510300,17
WINA,3510900,7
WINA,3511700,12
WINA,3511800,7
WINA,3512500,42
WINA,3512600,12
WINA,3512700,60
WINA,3512800,31
WINA,3512900,193
WINA,3513100,12
WINA,3513200,11
WINA,3513300,29
WINA,3513400,14
WINA,3515100,71
WINA,3515400,62
WINA,3515800,34
WINA,3516200,38
WINA,3516400,5
WINA,3516800,3
WINA,3517100,17
WINA,3517400,20
WINA,3518400,40
WINA,3518600,29
WINA,3519200,15
WINA,3519300,5
WINA,3519500,80
WINA,3520900,7
WINA,3521100,40
WINA,3521200,161
WINA,3522700,101
WINA,3522800,1
WINA,3522900,15
WINA,3523200,4
WINA,3523300,21
WINA,3523400,27
WINA,3523800,1
WINA,3524000,20
WINA,3524800,1
WINA,3526000,27
WINA,3526100,1
WINA,3526200,23
WINA,3527200,1
WINA,3527300,3
WINA,3528100,40
WINA,3528300,2
WINA,3528400,20
WINA,3529000,34
WINA,3529700,2
WINA,3530200,31
WINA,3532000,2
WINA,3533700,4
WINA,3533900,9
WINA,3535500,2
WINA,3536100,6
WINA,3538600,25
WINA,3539800,1
WINA,3540000,5
WINA,3541500,17
WINA,3541600,28
WINA,3543200,2
WINA,3543800,37
WINA,3544000,1
WINA,3544400,44
WINA,3544500,19
WINA,3547200,2
WINA,3548600,4
WINA,3548800,18
WINA,3549400,12
WINA,3549500,40
WINA,3549700,1
WINA,3550900,4
WINA,3551100,8
WINA,3551200,2
WINA,3551300,35
WINA,3553000,4
WINA,3553500,2
WINA,3557500,2
WINA,3557600,1
WINA,3558000,25
WINA,3560400,26
WINA,3561000,12
WINA,3561900,8
WINA,3562500,31
WINA,3563500,1
WINA,3566000,6
WINA,3566700,9
WINA,3569000,1
WINA,3569200,1
WINA,3570100,25
WINA,3570200,2
WINA,3570800,2
WINA,3570900,20
WINA,3571400,1
WINA,3571800,10
WINA,3573400,132
WINA,3574000,1
WINA,3575400,37
WINA,3575900,2
WINA,3580000,22
WINA,3584100,7
WINA,3587600,1
WINA,3587700,2
WINA,3587900,7
WINA,3591500,20
WINA,3599900,1
WINA,3600000,13
WINA,3600500,20
WINA,3602700,13
WINA,3602900,1
WINA,3603200,1
WINA,3603900,6
WINA,3604700,7
WINA,3604900,1
WINA,3605800,4
WINA,3605900,3
WINA,3606100,20
WINA,3606300,5
WINA,3608800,28
WINA,3609500,26
WINA,3610100,20
WINA,3612000,3
WINA,3612500,22
WINA,3612600,22
WINA,3613200,20
WINA,3613400,9
WINA,3613800,1
WINA,3614400,1
WINA,3614700,10
WINA,3614800,1
WINA,3615500,9
WINA,3616600,20
WINA,3619000,31
WINA,3622200,20
WINA,3624100,6
WINA,3627300,10
WINA,3628300,2
WINA,3628600,2
WINA,3630000,21
WINA,3631000,11
WINA,3632500,25
WINA,3632600,16
WINA,3633000,25
WINA,3633100,13
WINA,3634200,16
WINA,3636000,1
WINA,3636700,3
WINA,3637000,3
WINA,3638000,15
WINA,3639000,54
WINA,3648800,2
WING,1180000,237
WING,1184600,32
WING,1185000,270
WING,1185300,1010
WING,1187100,1
WING,1187500,1
WING,1187600,589
WING,1187700,327
WING,1187800,463
WING,1188300,2
WING,1188400,5
WING,1188600,75
WING,1188700,100
WING,1188800,185
WING,1188900,200
WING,1189000,11
WING,1189300,206
WING,1189800,730
WING,1190000,199
WING,1190100,20
WING,1190500,200
WING,1190600,120
WING,1191000,5400
WING,1191100,4
WING,1191300,10
WING,1191400,242
WING,1191800,330
WING,1192000,20
WING,1192400,32
WING,1192800,24
WING,1193100,1013
WING,1193200,100
WING,1193300,868
WING,1193500,5
WING,1193600,725
WING,1193700,5
WING,1193800,4
WING,1194000,502
WING,1194100,2
WING,1194500,430
WING,1195800,100
WING,1196000,20
WING,1196100,40
WING,1196900,100
WING,1200000,18
WING,1201000,3
WING,1201300,46
WING,1201400,2
WING,1201500,2
WING,1203000,1
WING,1205600,12
WING,1206900,28
WING,1207000,22
WING,1207200,2
WING,1208200,284
WING,1208400,150
WING,1208600,10
WING,1208700,14
WING,1208800,308
WING,1208900,149
WING,1209000,2
WING,1210000,358
WING,1210700,111
WING,1210800,139
WING,1210900,257
WING,1211000,75
WING,1211100,59
WING,1211300,29
WING,1211400,20
WING,1211500,25
WING,1211700,100
WING,1211800,226
WING,1211900,7
WING,1212000,1320
WING,1212100,3725
WING,1212300,206
WING,1212400,20
WING,1212600,101
WING,1213300,101
WING,1213400,5
WING,1213700,60
WING,1214000,5
WING,1214100,1696
WING,1214400,46
WING,1214500,51
WING,1214600,225
WING,1214700,352
WING,1214800,33
WING,1214900,25
WING,1215000,254
WING,1215400,40
WING,1215500,36
WING,1215600,102
WING,1215700,5
WING,1215800,291
WING,1216000,122
WING,1216100,443
WING,1216300,2
WING,1216400,8
WING,1216500,273
WING,1216600,442
WING,1216700,128
WING,1216800,1
WING,1216900,218
WING,1217000,20
WING,1217200,1
WING,1217300,124
WING,1217400,82
WING,1217500,46
WING,1217600,124
WING,1217700,1
WING,1217800,161
WING,1217900,212
WING,1218100,1016
WING,1218200,1
WING,1218300,200
WING,1218400,178
WING,1218500,118
WING,1218600,23
WING,1218700,147
WING,1218800,375
WING,1218900,641
WING,1219000,120
WING,1219200,220
WING,1219300,79
WING,1219400,46
WING,1219500,138
WING,1219600,542
WING,1219700,486
WING,1219800,2011
WING,1219900,19
WING,1220000,263
WING,1220200,5
WING,1220300,200
WING,1220400,159
WING,1220500,87
WING,1220600,3
WING,1220700,338
WING,1220800,349
WING,1220900,155
WING,1221000,59
WING,1221100,27
WING,1221200,9
WING,1221300,155
WING,1221400,103
WING,1221500,3
WING,1221600,1
WING,1221700,130
WING,1221800,241
WING,1221900,1249
WING,1222000,1
WING,1222300,40
WING,1222400,16
WING,1222500,393
WING,1222600,392
WING,1222700,2
WING,1222800,22
WING,1222900,1581
WING,1223000,110
WING,1223100,302
WING,1223200,4
WING,1223300,80
WING,1223700,1287
WING,1223800,670
WING,1223900,125
WING,1224000,23
WING,1224100,42
WING,1224200,133
WING,1224300,120
WING,1224400,4
WING,1224500,5
WING,1224600,100
WING,1224900,3
WING,1225000,100
WING,1225100,1
WING,1225200,23
WING,1225800,3
WING,1226000,82
WING,1226500,9
WING,1226700,20
WING,1227100,117
WING,1227300,436
WING,1227900,118
WING,1228000,12
WING,1228100,202
WING,1228400,31
WING,1228500,110
WING,1228800,203
WING,1228900,1080
WING,1229000,100
WING,1229100,110
WING,1229200,20
WING,1229500,209
WING,1229600,12
WING,1229800,800
WING,1229900,168
WING,1230000,218
WING,1230100,596
WING,1230200,251
WING,1230500,11
WING,1230600,156
WING,1230700,303
WING,1230900,2
WING,1231000,6
WING,1231100,344
WING,1231200,35
WING,1231300,95
WING,1231400,33
WING,1231700,34
WING,1231800,10
WING,1231900,101
WING,1232000,20
WING,1232200,336
WING,1232300,28
WING,1232400,230
WING,1232500,83
WING,1232700,15
WING,1232800,104
WING,1233100,133
WING,1233200,20
WING,1233300,987
WING,1233600,51
WING,1233800,13
WING,1234100,162
WING,1234200,1064
WING,1234300,102
WING,1234400,143
WING,1234700,18
WING,1234800,109
WING,1234900,11
WING,1235000,335
WING,1235100,1669
WING,1235200,214
WING,1235300,250
WING,1235600,27
WING,1235700,29
WING,1235800,10
WING,1236000,355
WING,1236100,100
WING,1236200,381
WING,1236700,600
WING,1237000,112
WING,1237100,200
WING,1237200,20
WING,1237800,103
WING,1237900,60
WING,1238000,201
WING,1238100,50
WING,1238300,3
WING,1238400,252
WING,1238700,243
WING,1239000,100
WING,1239200,1
WING,1239300,20
WING,1239400,442
WING,1239500,384
WING,1239600,599
WING,1239700,43
WING,1239800,5
WING,1240000,21
WING,1240100,210
WING,1240200,200
WING,1240400,1259
WING,1240500,151
WING,1240600,49
WING,1240700,143
WING,1240800,1
WING,1240900,114
WING,1241100,326
WING,1241200,521
WING,1241500,949
WING,1241600,23
WING,1241700,40
WING,1241800,200
WING,1241900,19
WING,1242200,142
WING,1242300,527
WING,1242400,214
WING,1242500,151
WING,1242600,75
WING,1242700,246
WING,1242800,162
WING,1243000,1
WING,1243100,2118
WING,1243200,255
WING,1243300,33
WING,1243500,100
WING,1243600,486
WING,1243700,100
WING,1243800,100
WING,1243900,208
WING,1244000,359
WING,1244100,17
WING,1244200,20
WING,1244300,295
WING,1244400,231
WING,1244500,251
WING,1244600,60
WING,1244700,203
WING,1244800,101
WING,1244900,466
WING,1245000,1244
WING,1245100,103
WING,1245200,33
WING,1245400,4
WING,1245500,21
WING,1245600,34
WING,1245700,953
WING,1245800,304
WING,1245900,50
WING,1246000,1870
WING,1246100,50
WING,1246200,397
WING,1246300,220
WING,1246400,7
WING,1246500,458
WING,1246600,17
WING,1246700,586
WING,1246800,417
WING,1246900,174
WING,1247000,201
WING,1247100,195
WING,1247200,339
WING,1247300,298
WING,1247400,234
WING,1247500,1514
WING,1247600,116
WING,1247800,11
WING,1247900,330
WING,1248000,1737
WING,1248100,2033
WING,1248200,894
WING,1248300,202
WING,1248400,15
WING,1248500,1234
WING,1248600,187
WING,1248800,286
WING,1248900,18
WING,1249000,452
WING,1249100,693
WING,1249200,1906
WING,1249300,200
WING,1249400,2494
WING,1249500,534
WING,1249600,66
WING,1249700,312
WING,1249800,780
WING,1249900,382
WING,1250000,601
WING,1250100,13
WING,1250200,423
WING,1250300,325
WING,1250400,106
WING,1250500,185
WING,1250600,45
WING,1250700,12
WING,1250800,869
WING,1250900,48
WING,1251000,1366
WING,1251100,100
WING,1251200,235
WING,1251300,11
WING,1251400,19
WING,1251500,39
WING,1251600,201
WING,1251700,112
WING,1251800,15
WING,1251900,110
WING,1252000,2
WING,1252100,37
WING,1252300,17
WING,1252400,100
WING,1252500,70
WING,1252600,143
WING,1252700,206
WING,1252800,18
WING,1253000,735
WING,1253100,85
WING,1253200,444
WING,1253300,110
WING,1253400,94
WING,1253500,169
WING,1253600,117
WING,1253700,47
WING,1253800,416
WING,1253900,123
WING,1254000,153
WING,1254100,210
WING,1254200,309
WING,1254300,251
WING,1254400,100
WING,1254500,101
WING,1254600,14
WING,1254700,188
WING,1254900,300
WING,1255000,787
WING,1255100,15
WING,1255200,31
WING,1255300,117
WING,1255400,11
WING,1255500,206
WING,1255600,70
WING,1255700,28
WING,1255900,22
WING,1256000,19
WING,1256200,9
WING,1256300,224
WING,1256600,100
WING,1256800,110
WING,1256900,841
WING,1257000,425
WING,1257100,624
WING,1257200,1010
WING,1257300,100
WING,1257500,21
WING,1257600,224
WING,1257700,36
WING,1257800,178
WING,1258200,14
WING,1258400,110
WING,1258500,574
WING,1258600,142
WING,1258700,359
WING,1258800,133
WING,1258900,119
WING,1259100,272
WING,1259200,105
WING,1259300,1507
WING,1259400,300
WING,1259500,100
WING,1259600,473
WING,1259700,1
WING,1259800,293
WING,1259900,263
WING,1260000,743
WING,1260100,322
WING,1260300,633
WING,1260400,132
WING,1260600,98
WING,1261100,604
WING,1261200,132
WING,1261400,1
WING,1261600,400
WING,1261700,70
WING,1261800,111
WING,1261900,632
WING,1262000,1
WING,1262200,349
WING,1262300,106
WING,1262400,612
WING,1262500,125
WING,1262700,191
WING,1262800,1108
WING,1262900,661
WING,1263000,933
WING,1263100,20
WING,1263200,200
WING,1263300,1
WING,1263500,100
WING,1263600,522
WING,1263700,312
WING,1263800,33
WING,1263900,6
WING,1264000,147
WING,1264100,144
WING,1264200,202
WING,1264300,201
WING,1264400,10
WING,1264500,15
WING,1264600,4
WING,1264700,131
WING,1264800,526
WING,1264900,10
WING,1265000,2417
WING,1265200,137
WING,1265300,286
WING,1265400,586
WING,1265500,14
WING,1265600,1
WING,1265700,4056
WING,1265800,120
WING,1265900,161
WING,1266000,57
WING,1266200,435
WING,1266300,180
WING,1266400,19
WING,1266500,172
WING,1266600,4
WING,1266700,40
WING,1266900,101
WING,1267000,3
WING,1267100,1021
WING,1267200,178
WING,1267300,221
WING,1267400,312
WING,1267500,2
WING,1267600,513
WING,1267700,105
WING,1267800,1
WING,1267900,17
WING,1268000,429
WING,1268100,3
WING,1268200,208
WING,1268400,215
WING,1268600,466
WING,1268700,2
WING,1268800,23
WING,1268900,9
WING,1269000,124
WING,1269100,16
WING,1269200,847
WING,1269400,4
WING,1269500,126
WING,1269600,200
WING,1269700,100
WING,1269800,5
WING,1269900,772
WING,1270000,48
WING,1270100,416
WING,1270200,115
WING,1270400,130
WING,1270500,2
WING,1270600,1
WING,1270700,209
WING,1270900,634
WING,1271000,211
WING,1271100,107
WING,1271200,209
WING,1271300,34
WING,1271400,1
WING,1271500,120
WING,1271600,666
WING,1271700,66
WING,1271900,1
WING,1272000,206
WING,1272200,1
WING,1272300,4
WING,1272400,121
WING,1272500,283
WING,1272600,373
WING,1272700,368
WING,1272800,131
WING,1273000,217
WING,1273100,106
WING,1273200,264
WING,1273300,376
WING,1273400,531
WING,1273500,663
WING,1273600,61
WING,1273700,532
WING,1273800,606
WING,1273900,436
WING,1274000,461
WING,1274100,664
WING,1274200,698
WING,1274300,430
WING,1274400,120
WING,1274500,363
WING,1274600,338
WING,1274700,129
WING,1274800,1008
WING,1274900,92
WING,1275000,382
WING,1275100,467
WING,1275200,7
WING,1275300,847
WING,1275400,53
WING,1275500,1363
WING,1275600,872
WING,1275700,88
WING,1275800,284
WING,1275900,277
WING,1276000,125
WING,1276100,133
WING,1276200,35
WING,1276300,677
WING,1276400,101
WING,1276500,489
WING,1276600,920
WING,1276700,150
WING,1276800,495
WING,1276900,502
WING,1277000,361
WING,1277100,414
WING,1277200,645
WING,1277300,1283
WING,1277400,526
WING,1277500,132
WING,1277600,225
WING,1277700,111
WING,1277900,452
WING,1278000,374
WING,1278100,111
WING,1278200,523
WING,1278300,678
WING,1278400,497
WING,1278500,199
WING,1278700,100
WING,1278900,344
WING,1279000,307
WING,1279100,345
WING,1279200,482
WING,1279300,581
WING,1279400,710
WING,1279500,24
WING,1279600,261
WING,1279700,100
WING,1279800,1308
WING,1279900,239
WING,1280000,20
WING,1280100,143
WING,1280200,205
WING,1280300,313
WING,1280400,303
WING,1280600,168
WING,1280700,587
WING,1280800,669
WING,1280900,557
WING,1281000,347
WING,1281100,290
WING,1281200,895
WING,1281300,732
WING,1281400,2864
WING,1281500,14
WING,1281600,467
WING,1281700,827
WING,1281800,450
WING,1281900,415
WING,1282000,258
WING,1282100,249
WING,1282200,193
WING,1282300,1192
WING,1282400,300
WING,1282500,5383
WING,1282600,43
WING,1282700,103
WING,1282800,320
WING,1282900,202
WING,1283000,101
WING,1283100,238
WING,1283200,28
WING,1283300,345
WING,1283400,438
WING,1283500,526
WING,1283600,151
WING,1283700,530
WING,1283800,251
WING,1283900,235
WING,1284000,325
WING,1284100,679
WING,1284200,18
WING,1284400,779
WING,1284500,303
WING,1284600,388
WING,1284700,1
WING,1284800,1
WING,1284900,8
WING,1285000,303
WING,1285100,12
WING,1285300,24
WING,1285400,20
WING,1285500,20
WING,1285600,286
WING,1285700,301
WING,1285800,8
WING,1285900,202
WING,1286000,328
WING,1286100,599
WING,1286200,1131
WING,1286300,21
WING,1286400,1
WING,1286500,664
WING,1286600,33
WING,1286700,751
WING,1286800,248
WING,1286900,231
WING,1287000,1282
WING,1287100,770
WING,1287200,475
WING,1287300,618
WING,1287400,392
WING,1287500,470
WING,1287600,532
WING,1287700,544
WING,1287800,630
WING,1287900,101
WING,1288000,761
WING,1288100,905
WING,1288200,249
WING,1288300,420
WING,1288400,1343
WING,1288500,1071
WING,1288600,100
WING,1288700,443
WING,1288800,1312
WING,1288900,636
WING,1289000,111
WING,1289100,771
WING,1289200,493
WING,1289300,623
WING,1289400,502
WING,1289500,169
WING,1289600,507
WING,1289700,1201
WING,1289800,829
WING,1289900,305
WING,1290000,908
WING,1290100,364
WING,1290200,706
WING,1290300,345
WING,1290400,154
WING,1290500,491
WING,1290600,202
WING,1290700,350
WING,1290800,22
WING,1290900,124
WING,1291000,415
WING,1291100,277
WING,1291300,779
WING,1291400,212
WING,1291500,802
WING,1291600,3267
WING,1291700,1378
WING,1291800,806
WING,1291900,128
WING,1292000,1758
WING,1292100,2772
WING,1292200,110
WING,1292300,346
WING,1292400,1189
WING,1292500,2358
WING,1292600,85
WING,1292700,1591
WING,1292800,509
WING,1292900,4426
WING,1293000,554
WING,1293100,859
WING,1293200,1652
WING,1293300,1524
WING,1293400,441
WING,1293500,1011
WING,1293600,313
WING,1293700,1456
WING,1293800,327
WING,1293900,377
WING,1294000,473
WING,1294100,479
WING,1294200,425
WING,1294300,236
WING,1294400,317
WING,1294500,293
WING,1294700,737
WING,1294800,224
WING,1294900,739
WING,1295000,907
WING,1295100,551
WING,1295200,246
WING,1295500,399
WING,1295600,124
WING,1295700,100
WING,1295800,231
WING,1295900,990
WING,1296000,380
WING,1296100,381
WING,1296600,215
WING,1296800,231
WING,1296900,22
WING,1297000,1
WING,1297100,336
WING,1297200,226
WING,1297300,300
WINN,324900,216
WINN,325300,400
WINN,325600,100
WINN,325700,100
WINN,325800,62
WINN,326000,150
WINN,326100,301
WINN,326200,1082
WINN,326400,100
WINN,326500,56
WIP,396700,125
WIP,396800,77
WIP,397000,101
WIP,397200,24
WIP,397700,100
WIP,397800,200
WIP,398300,1
WISE,385300,100
WISE,385500,100
WISE,385800,203
WISE,386500,10
WISE,386700,200
WISE,387700,300
WISE,388100,200
WISE,388500,300
WISE,388600,15
WISE,388900,1
WIT,18400,225
WIT,18500,3020
WIT,18600,1761
WIT,18700,15999
WIT,18800,25461
WIT,18900,43602
WIT,19000,8521
WIT,19100,38192
WIW,85000,1283
WIW,85100,200
WIX,520000,254
WIX,521500,63
WIX,522000,624
WIX,522500,4
WIX,522800,20
WIX,523100,307
WIX,523200,111
WIX,523300,200
WIX,523400,5
WIX,523500,350
WIX,523600,2201
WIX,523700,176
WIX,523800,7
WIX,523900,17
WIX,524000,1475
WIX,524100,418
WIX,524200,640
WIX,524300,31
WIX,524400,15
WIX,524500,1795
WIX,524600,933
WIX,524700,537
WIX,524800,677
WIX,524900,643
WIX,525000,2373
WIX,525100,903
WIX,525200,221
WIX,525300,1045
WIX,525400,661
WIX,525500,565
WIX,525600,531
WIX,525700,313
WIX,525800,497
WIX,525900,701
WIX,526000,982
WIX,526100,523
WIX,526200,2142
WIX,526300,424
WIX,526400,478
WIX,526500,3318
WIX,526600,1451
WIX,526700,325
WIX,526800,511
WIX,526900,410
WIX,527000,370
WIX,527100,730
WIX,527200,1176
WIX,527300,559
WIX,527400,690
WIX,527500,1517
WIX,527600,644
WIX,527700,1369
WIX,527800,1200
WIX,527900,988
WIX,528000,3697
WIX,528100,776
WIX,528200,36
WIX,528300,152
WIX,528400,254
WIX,528500,1853
WIX,528600,1407
WIX,528700,135
WIX,528800,206
WIX,528900,301
WIX,529000,4426
WIX,529100,301
WIX,529200,260
WIX,529300,103
WIX,529400,705
WIX,529500,825
WIX,529600,1067
WIX,529700,1048
WIX,529800,280
WIX,529900,1401
WIX,530000,4799
WIX,530100,1157
WIX,530200,786
WIX,530300,2201
WIX,530400,2647
WIX,530500,5282
WIX,530600,1123
WIX,530700,1494
WIX,530800,2482
WIX,530900,833
WIX,531000,925
WIX,531100,1890
WIX,531200,1385
WIX,531300,694
WIX,531400,1216
WIX,531500,1070
WIX,531600,809
WIX,531700,410
WIX,531800,2194
WIX,531900,495
WIX,532000,1078
WIX,532100,1990
WIX,532200,565
WIX,532300,1275
WIX,532400,835
WIX,532500,3185
WIX,532600,1906
WIX,532700,1427
WIX,532800,1519
WIX,532900,1809
WIX,533000,1699
WIX,533100,2533
WIX,533200,1944
